achiral_2,achiral_3,achiral_4,achiral_5,achiral_6,achiral_7,achiral_8,achiral_9,achiral_10,achiral_12,achiral_14,achiral_16,achiral_18,achiral_20,chiral_2,chiral_3,chiral_4,chiral_5,chiral_6,chiral_7,chiral_8,chiral_9,chiral_10,chiral_12,chiral_14,chiral_16,chiral_18,chiral_20,mix_2,mix_3,mix_4,mix_5,mix_6,mix_7,mix_8,mix_9,mix_10,mix_12,mix_14,mix_16,mix_18,mix_20
0,0,0,55,4882,1,4,3,3,4879,237,4893,4881,4882,1,5,2,1,294,4881,4883,4889,6,6,8,235,10,481,0,5,1,3,1,4879,4,4,6,24,233,4898,4909,4956
2,1,2,10,2,3,8,5,4879,4,9,5015,4882,264,0,2,1,1,4,13,9,5,2,5,7,11,8,8,0,1,9,247,2,17,4894,6,4879,246,6,6,4922,4882
0,0,2,2,4879,1,5,232,11,7,14,254,4887,4903,1,4879,13,1,452,2,5,3,34,4911,11,5,11,251,7,2,4879,230,6,7,3,4883,4879,15,4977,58,719,4926
1,1,0,39,3,4888,3,64,5,6,4902,5012,13,61,1,2,7,5,4879,7,3,4881,819,8,16,18,9,7,4879,2,1,247,244,4883,240,8,303,5,4891,4887,4879,4962
268,17,4,8,2,2,5,8,4,5,5006,11,4881,4893,0,5,0,2,6,8,9,3,5014,4904,4886,7,4910,17,1,449,227,14,2,1,1,64,4952,4879,769,4954,488,55
2,0,9,0,2,3,2,5,24,13,4884,4920,4881,333,1,736,230,288,4899,6,3,4881,10,253,15,4887,5,4963,0,1,0,5,1,2,6,2,3,43,5006,1,4894,4879
2,3,3,9,4,4,4880,4890,3,6,5,8,4881,19,1,6,1,4881,4,4,3,313,5,239,4889,4932,4968,15,1,0,1,3,4888,1,6,4883,7,5008,5,4912,8,45
3,0,0,3,4889,2,4879,3,9,4879,4889,4882,9,4889,4879,1,4899,3,1,251,17,4917,5,4923,12,4900,5016,10,4,4906,0,4,12,2,1,8,4,4881,6,14,74,462
2,0,233,4879,4,3,4881,15,5,4,8,6,19,4888,1,4,9,6,241,4883,6,8,6,4881,14,715,5026,4888,0,1,2,5,28,253,5,5,42,4974,3,228,9,4891
4879,0,1,3,3,5,242,4,3,4881,4881,4890,235,14,0,0,2,5,6,4879,4,4882,4954,5010,9,4897,11,4911,0,0,2,5,12,3,4891,5034,4879,3,751,4882,4,11
1,3,5,2,2,4879,42,1,5,59,16,5,5016,36,448,1,6,2,2,293,4879,448,4,5,4915,4933,4889,4898,3,4879,34,1,33,1,4,263,6,6,4901,4959,5007,4884
1,1,4,4883,6,239,5043,4895,7,15,5,4924,4879,20,0,0,3,5,3,4,6,4891,5,5,4903,4970,460,256,2,2,2,4879,9,4879,8,232,4905,10,5,5,8,5029
0,5,1,1,5006,2,4881,4,4,2,4879,10,4901,723,1,1,3,14,4,36,19,8,4896,5,5,5004,4995,4894,0,5,13,2,2,7,16,3,9,6,5082,249,5006,4925
226,0,1,0,248,7,3,3,4880,5,73,4,8,4981,1,1,2,0,3,4,4893,6,4879,4972,711,5083,8,4941,1,0,7,2,3,5,4881,4879,2,17,463,9,4912,4921
0,1,1,227,1,16,6,5,4,11,3,4,13,4,2,5,0,2,6,33,4879,6,2,4,24,4904,4897,34,0,1,1,4972,6,6,4879,4879,4881,269,13,244,10,5
1,1,1,2,1,1,6,6,4886,3,4891,8,12,4883,1,5,1,3,48,19,27,259,12,3,12,5006,4883,15,1,8,7,1,3,4879,9,5,272,5035,18,8,4961,4881
1,0,2,39,19,2,10,239,4885,5020,6,7,263,12,0,0,3,4,3,2,4973,7,10,15,4,12,11,367,5,0,1,3,7,2,6,3,3,40,8,3,4912,4883
2,4879,228,1,4879,5,4879,249,15,243,47,23,2,4886,1,1,2,2,5,3,4979,233,4973,4,47,5011,4982,352,3,6,1,1,289,3,7,9,16,3,6,3,11,4904
1,1,1,4879,1,2,4881,3,13,12,4879,15,332,7,2,13,4,1,5006,4,7,4,9,233,4919,4972,302,4905,0,4,8,4879,15,4897,4,4882,3,6,255,4888,4983,4901
3,10,0,1,238,1,1,8,8,246,4879,19,13,19,0,0,13,2,6,3,4879,5,8,455,13,4954,4883,17,18,1,2,3,227,5,6,8,3,4882,261,5001,4885,56
0,1,4,4879,8,3,1,4879,5,4879,8,11,4,9,13,3,1,305,1,5,4952,5,14,470,4962,4971,4890,4939,4,2,3,2,5,2,3,1,15,5013,19,8,4891,4881
4,0,1,2,1,3,4883,236,2,4879,98,5006,18,18,2,2,5,8,7,12,10,44,9,4881,4936,16,15,4909,3,0,0,4879,2,4879,9,241,4917,4974,335,4944,7,4890
0,245,6,1,0,12,59,4883,5,3,735,72,4887,4889,10,2,11,3,5,1,4899,5,4964,5008,26,458,5067,25,1,5,1,2,27,4,69,4,14,7,15,4969,4899,43
2,4888,1,2,2,235,7,4,4885,5,10,3,13,228,0,1,4,227,2,22,5,4925,5,4965,4936,4970,6,4883,1,0,2,9,449,4901,4898,258,9,4981,20,14,6,4897
1,0,2,5,6,229,17,6,7,6,4879,4927,32,4892,0,2,4899,7,40,3,46,4888,7,4899,4885,18,5,5014,1,1,4879,2,1,42,2,237,7,14,240,5132,7,472
0,1,1,13,2,234,56,245,5,6,5011,4905,14,10,0,1,3,1,10,6,2,4890,14,7,5,21,4989,11,0,1,3,2,2,4879,1,21,4883,4891,249,19,20,18
0,0,1,5,0,2,234,4888,6,6,4880,4882,243,10,1,3,6,10,2,261,4974,20,4879,38,9,4911,4912,4879,1,3,2,2,4,5,6,16,4886,4884,7,13,4882,5079
7,0,0,2,3,10,5006,12,5,6,4896,233,14,4882,2,315,1,3,15,2,4,4882,5,12,7,9,4887,4898,0,2,4879,4,19,39,4,4879,11,9,19,12,4983,11
1,0,2,9,231,2,6,4879,2,4881,4881,250,15,4891,1,2,5,55,3,233,4,27,10,4923,473,4967,4892,5008,1,2,1,2,2,3,4887,4895,5,8,4883,20,11,476
1,0,8,2,4882,4890,4,15,2,4885,4879,4881,8,69,0,1,2,4888,5,4887,3,4,11,28,281,4888,4888,4899,0,4952,5,4890,4,1,4901,3,3,14,18,5,3,5096
3,2,5,3,235,0,5,250,0,11,4,231,4917,5062,0,3,1,2,2,3,29,8,4,8,13,4938,6,8,0,2,462,1,2,5,5,4885,7,4881,14,14,33,249
1,6,2,2,2,246,4881,11,237,5006,255,5006,268,4930,1,3,1,6,2,3,9,10,39,4,4982,4936,4892,8,2,4,1,5,4884,7,13,234,8,4,14,469,4886,34
1,10,1,12,1,228,4,2,5,9,259,5,4883,746,1,226,292,66,5,2,4887,7,33,18,4887,4890,4885,4890,1,233,3,3,1,5,7,350,13,7,4914,7,5033,10
2,230,0,2,5,6,4,7,1,4,7,4921,17,4929,2,3,2,6,1,4889,5,35,2,5,4895,453,13,8,2,2,39,3,1,9,5033,13,6,7,5032,4888,16,4892
226,8,230,4883,9,2,3,12,57,14,19,16,7,4884,0,5,1,6,4,1,3,248,6,10,15,9,4885,4881,10,2,1,1,4,4,4879,4903,10,4,23,48,11,4895
1,239,1,3,57,3,3,7,4887,2,24,5011,4958,4886,2,6,4882,1,2,4,4977,4,4885,4926,4894,10,16,13,1,2,3,4879,4879,1,4882,5006,31,4904,19,13,4966,50
4879,4,232,1,9,9,4,230,4884,4899,39,4881,6,4908,0,1,290,3,13,3,3,27,14,4976,126,11,24,19,0,2,1,12,13,2,5,1,5,4887,4995,4881,5019,4909
1,2,4894,0,12,4,5,2,257,229,23,4,4918,4882,0,2,11,4881,4903,0,3,7,5,2,5,4943,8,8,3,1,3,4,4,4,6,5,15,5,459,37,236,240
0,0,2,1,0,4894,5,3,4881,7,4881,18,7,8,0,10,8,3,34,451,4879,4879,10,4885,4911,17,263,4889,1,2,1,3,2,4,8,4972,4884,4884,247,23,5,4
0,1,1,3,2,3,1,4879,4884,6,17,4891,9,14,0,0,2,3,2,4,5,234,4904,7,8,4944,6,4901,1,288,3,4,4,1,243,4,5,5,7,4880,6,4897
0,4,5,3,4880,10,4,2,8,239,50,21,4881,4883,0,3,2,6,4883,4,8,6,4884,4890,4883,24,4911,330,12,2,4,5,24,12,2,4879,3,6,4895,317,4889,4888
1,13,4883,2,240,3,4,6,230,67,15,231,10,15,0,0,1,7,2,5,37,449,3,460,22,23,11,69,2,1,2,11,3,4882,15,4952,4884,50,10,7,46,4902
1,4,1,2,4888,5,11,3,6,4881,240,18,6,337,0,5,1,5,1,43,28,6,2,4921,4978,9,245,4888,1,8,5,1,4879,4879,3,7,5010,3,20,15,4906,5039
0,2,3,1,2,11,4886,7,238,4879,7,4886,9,5006,1,2,5,2,4,4895,6,6,14,54,4963,4970,4969,4918,1,1,3,2,0,4,16,6,5,30,48,4914,5015,4940
1,2,5,1,2,10,261,4890,2,82,4901,7,11,3,1,4,2,4,8,706,58,10,462,4881,13,61,4883,4912,1,17,1,0,4881,4879,5,4,9,4890,5,4888,4974,4885
1,1,7,39,4879,3,3,13,4879,5,13,238,4881,11,3,4879,3,10,4879,464,4,4,4881,4899,11,13,14,5000,1,0,1,4,4,41,231,8,13,5114,7,14,9,12
230,238,2,4901,236,1,236,2,8,60,8,4885,10,4881,1,1,2,4881,9,3,4,10,4980,22,12,4913,4928,24,1,1,1,2,3,4966,1,14,807,4,4883,14,8,4882
0,6,7,4881,6,4890,4887,6,4899,8,242,4891,5,4905,486,0,452,2,4,450,231,10,4882,4912,9,9,4908,4925,1,2,2,0,4903,2,7,3,13,5,453,5088,4884,4895
0,2,2,1,2,5,5,2,10,4,15,241,719,34,3,0,4883,4,3,76,5,14,0,15,241,6,4954,17,4,2,4,4,7,2,10,3,267,2,7,4934,23,5
1,4879,4879,2,40,3,16,230,4879,5,4,4898,4887,14,0,0,4,4883,18,5,5,7,6,13,41,9,23,4988,1,1,2,4879,9,31,2,19,9,4,4891,10,21,4916
1,4881,4,1,1,1,233,4886,9,16,305,6,10,4887,4,2,10,1,4910,7,3,4961,725,264,27,16,399,4982,1,2,6,4880,8,4880,14,4879,8,5,25,26,6,352
2,2,2,4,1,4889,2,4,4879,13,4885,4885,56,4882,1,1,288,451,9,4,35,7,0,10,6,6,4894,4885,4,1,2,1,4879,5079,3,3,55,48,18,11,4893,5084
1,6,236,2,1,7,1,2,4,39,21,57,42,18,0,1,2,4879,3,31,4,4881,6,263,5026,462,4879,4981,1,0,1,2,4879,4965,4879,6,8,242,4955,4969,10,25
7,1,1,3,1,2,11,4882,4906,7,5006,4890,4,235,0,0,3,14,4882,4,14,4892,63,4,306,4913,21,4973,2,0,13,4879,6,0,3,5,13,6,10,4889,14,5028
1,2,1,2,7,2,3,2,1,726,68,5,30,4879,0,4879,0,1,291,3,235,4886,6,5,456,5,4887,37,3,2,1,13,4908,2,5,16,11,4882,4887,7,51,256
0,1,0,4879,3,10,4903,4881,10,4880,4882,228,6,5130,53,1,0,4884,1,6,3,4,5,8,4905,12,4890,16,0,6,3,7,4,5,260,3,2,16,4977,4888,7,5010
4,1,0,11,2,7,4,10,19,5,246,20,4884,4894,3,0,3,7,1,9,2,21,4879,4888,4966,5109,14,4883,0,1,2,1,2,4879,4,4,9,4890,4882,22,4883,4898
16,2,1,4,2,248,4879,2,8,16,5006,6,5022,13,3,11,1,2,716,4879,9,5,7,714,4915,4938,25,4896,2,2,5,2,4,3,16,261,13,7,8,48,746,6
3,1,3,2,4,240,5,1,4887,5009,4894,7,5009,241,6,6,43,11,11,24,4879,4,3,5007,492,4897,5049,10,2,1,1,0,2,448,4879,5,3,4,4881,4886,8,4889
1,53,1,7,5006,2,1,8,7,243,9,16,233,4890,4,9,226,452,5,3,709,13,4917,4898,4886,261,4899,762,1,1,0,5006,4885,8,4879,4885,14,4905,5047,11,4889,9
1,3,1,6,4887,2,1,11,5,5,4906,19,7,10,1,1,2,7,4887,2,9,4,22,4975,4930,16,5006,61,27,4879,8,6,10,1,4881,5,4880,5,7,8,5,7
0,1,5,1,3,4,0,2,4901,4894,327,11,5012,4991,1,5,5,5,3,4879,4958,5,9,4885,6,4880,4932,4936,1,2,2,4,4,2,8,4,5,28,8,5006,17,43
1,38,19,4,3,227,4879,6,40,4886,4884,4879,5,720,3,1,3,39,7,247,484,4921,14,4987,4903,10,18,4888,2,8,0,4,450,3,4879,5,6,13,3,4884,4965,14
1,1,39,4,6,7,4884,5,6,4879,16,16,5,11,0,2,1,0,2,7,37,4889,37,2,5013,5012,4881,23,1,3,1,2,9,3,4977,3,4,4967,4914,14,4903,14
2,1,38,2,2,2,1,17,5,11,7,8,5009,4895,2,5,4,4879,5,4,19,4,15,23,11,4890,19,5023,0,1,2,21,26,4985,0,9,4890,7,231,4879,5109,4901
0,1,3,2,3,232,4,7,3,5014,4881,273,258,252,0,0,722,3,1,464,4897,3,8,4896,4903,10,4918,241,2,1,1,1,4,4879,21,13,4,4879,4901,4981,473,5070
1,0,1,7,4881,9,4901,2,7,8,267,10,4884,5009,5,6,5,8,28,306,4882,3,3,7,4883,15,4910,19,0,1,0,4895,2,4,8,3,5008,4,9,4981,234,243
0,11,7,6,10,234,253,1,4884,4881,4912,10,5005,11,0,0,1,18,3,454,2,3,8,8,6,7,11,4904,3,0,1,4,2,3,4886,454,16,4882,8,28,5003,11
227,0,1,1,5,459,5,5,4879,6,14,5008,4879,19,3,227,236,4,4,4914,3,5008,2,14,4885,501,66,4982,4879,1,448,27,4879,9,4,4,299,4879,4926,5006,14,4908
3,3,228,2,2,2,5,5,4879,4,11,40,4883,16,0,1,1,227,229,3,7,710,4895,7,12,4909,4904,54,1,2,1,2,1,4884,2,3,451,3,21,59,6,4887
0,1,3,3,13,3,2,41,10,11,5009,4903,4890,4888,7,4882,3,2,10,23,3,452,43,2,11,4896,236,4995,1,0,2,4879,41,36,5,10,47,45,18,17,2,26
0,3,0,2,2,1,2,4,13,1,4897,4888,241,4893,3,1,3,0,2,5,4,2,30,233,4885,5014,4886,4893,2,3,10,34,2,455,16,42,249,3,4884,9,4890,4905
1,2,2,2,240,4881,4881,17,4882,5,7,9,4913,5035,1,6,2,4952,4880,2,7,15,7,16,41,8,4963,4930,235,4879,246,1,5019,3,292,31,7,16,5,4884,5010,4915
0,39,8,3,4879,5,42,10,1,261,238,4879,4894,4881,229,2,290,2,1,6,3,4905,8,3,6,255,4916,4967,1,5,4903,233,10,4881,4884,7,238,287,79,4881,4899,4927
5,1,226,1,3,4879,6,4901,3,5,67,4879,4880,4882,5,2,4,2,226,8,259,4,7,6,4884,4896,4879,4926,1,3,2,2,227,4,4888,8,4903,3,4958,4,16,18
2,2,1,1,228,22,5,14,1,8,16,228,7,5,0,5,233,2,4879,2,1,13,4961,2,4883,11,4884,27,0,229,2,4,3,4,6,6,4894,8,4883,14,4898,11
0,2,6,6,2,4,230,2,3,3,246,23,2,5041,1,1,4879,5,466,4894,7,4,8,4925,14,53,4916,4907,8,1,251,228,1,5,252,4882,772,4899,6,719,15,4952
0,3,4884,0,5006,7,2,2,5,71,242,8,4880,34,1,2,3,3,8,54,4887,4882,3,4912,4895,4935,238,5103,1,1,1,0,229,2,5,229,2,10,5,4891,4974,465
0,3,4879,3,234,3,60,4,2,32,8,15,4881,4887,39,1,1,4,36,4891,5,4882,455,4952,3,11,6,4963,1,3,2,27,2,29,453,9,4886,4,4905,4974,4889,4883
8,0,2,229,2,4879,2,4881,5,2,11,12,15,4924,2,2,0,4883,0,4881,5026,3,4879,21,4907,12,52,14,0,1,4879,8,2,3,4,4879,6,4900,4887,5112,5008,5014
4,2,7,4883,9,4879,3,4879,2,4879,22,263,6,4883,2,0,1,3,1,4,231,2,25,4929,6,8,4895,19,0,2,2,13,6,3,4879,6,4930,4900,4,9,4881,252
1,40,4,226,1,2,4,1,6,4,5,8,4883,4896,1,3,4958,1,2,3,237,35,14,489,5053,4933,4885,5074,3,3,10,4,1,5,9,232,4902,4886,295,19,4888,4942
1,1,3,6,4,4891,14,9,17,4886,13,4884,247,250,0,0,2,2,34,296,3,4879,451,4896,6,4896,4925,29,0,248,2,15,30,5077,3,6,4879,231,4929,17,5013,5
3,1,13,4879,3,5,2,3,4899,10,5,4936,8,11,291,5,0,4,16,4883,4,4987,2,6,453,4,5014,4990,0,2,259,4,54,449,4,245,487,238,5,41,5020,7
0,1,6,1,1,232,3,16,4882,233,4889,286,4879,4879,1,0,4,3,4,7,711,9,4974,13,5,4904,5071,234,4879,1,0,2,3,6,4885,6,5006,3,10,12,4920,4900
8,0,1,1,250,4926,4879,238,227,3,11,11,9,4881,2,3,8,258,1,292,4881,2,4952,4927,4916,4920,12,5033,1,4879,4931,0,7,37,4882,3,4952,4887,4970,4888,4897,8
1,1,3,3,3,1,7,3,3,5,7,5007,64,10,28,0,7,1,12,4,9,5,4964,233,4887,4901,5006,4993,2,2,2,3,4888,4,7,4892,4962,5,4979,4895,318,4935
1,8,2,4879,7,252,4884,2,4879,18,4891,4879,4920,232,8,4881,3,0,709,2,4962,6,2,466,9,4902,475,25,1,1,4,1,8,13,2,5,364,4883,9,5009,10,4921
1,1,226,6,229,3,33,10,4,231,3,4891,4881,5,2,4,3,456,19,4881,6,43,13,4895,8,4990,4900,5148,0,5,4,4879,55,5042,4881,4904,4879,15,4886,4974,41,9
58,0,8,5,252,42,5,7,4879,3,13,10,10,345,6,256,1,226,9,3,4,8,4,4883,13,7,287,4981,4,229,4,291,3,30,7,4,8,232,5,4944,5,8
8,1,1,10,3,5,255,3,3,6,9,4881,4881,19,448,2,6,4882,4,4891,304,13,4899,6,717,14,515,4886,1,1,5,1,3,227,4879,4881,4895,4879,5020,4888,47,4885
226,0,10,2,2,5,5,4,15,5,7,282,5,4884,0,1,0,4,6,4,5,4996,3,47,4952,8,46,4912,1,1,3,1,481,4,2,11,3,6,248,4902,21,237
0,2,14,3,8,227,14,2,31,4,229,8,14,4879,0,2,1,4,1,4883,3,12,11,13,4997,4968,5036,3,2,1,1,13,40,10,1,38,4911,5,4989,4977,713,4897
4,4,1,4,3,4,9,13,8,3,233,4879,9,17,2,3,5,7,4879,3,4882,4912,4,28,11,5015,9,11,1,0,25,3,2,7,6,2,4898,16,10,5014,298,4886
2,0,2,1,8,0,4,1,4,5010,239,6,5008,3,1,1,4879,8,3,13,4,4902,5,16,21,4922,16,4906,1,22,2,1,2,6,228,230,6,4907,20,7,577,4880
0,2,0,1,5,3,0,3,9,4892,274,25,9,4881,1,2,1,15,1,1,24,5,4894,4891,46,4910,4879,4903,2,5,10,3,4996,465,5,232,4887,11,4984,4883,16,5000
0,2,3,0,1,1,4883,1,241,7,8,2,238,4880,0,2,10,2,4,8,11,2,9,10,4941,15,4909,12,0,2,2,4,2,2,3,287,4882,4894,19,4910,4995,4942
2,0,1,3,10,4881,265,7,5,3,4883,463,13,238,1,0,298,2,4,3,6,6,4913,4901,8,4931,4901,10,4,3,1,1,1,2,4881,45,38,4957,8,4974,4881,30
0,1,1,242,227,3,4,5,3,11,241,7,2,47,0,2,2,7,0,10,9,14,6,11,12,4905,14,9,0,1,2,230,231,3,1,4900,10,4,6,12,4974,717
4,2,0,5006,247,8,16,4,5006,4884,8,241,11,15,1,0,2,4,229,13,2,16,3,22,4894,459,11,16,0,4,229,2,237,3,4881,4903,4,4924,4879,230,4984,19
0,238,40,1,227,6,11,234,18,6,15,4879,4881,4906,1,1,7,2,26,5,10,6,12,471,4885,2,13,4955,0,2,1,12,4,19,4,10,46,15,9,60,4884,4897
1,7,0,1,4879,4879,227,4,4,6,8,539,5,5010,3,2,256,4,2,4879,10,4889,13,5,12,5007,4942,17,5,0,4879,0,7,6,10,3,4953,244,7,6,48,4975
0,230,1,248,14,59,5,12,6,4881,5011,232,8,19,1,3,5,1,6,18,7,4886,4879,18,9,4910,12,4939,1,1,0,10,8,4,4888,49,18,4,4884,2,5032,4893
1,231,2,2,8,1,10,3,3,5017,4889,4879,4879,4884,1,1,3,228,3,1,3,14,43,710,4911,21,7,10,0,2,3,2,41,1,5,10,256,4894,8,16,9,31
2,1,5,1,6,5,4879,41,228,8,16,4879,247,4882,3,1,4,0,1,1,6,2,548,5,4919,269,4998,42,0,4,4879,3,4,4,4,11,13,452,4881,4904,4888,4904
0,0,2,1,4,8,5,7,5,300,7,4906,4884,4883,0,0,2,1,2,4,4,5,8,5038,8,4889,43,4941,3,4879,3,0,2,4879,6,229,17,8,10,4882,11,4980
0,5,1,0,1,2,4882,227,5,4980,2,258,43,17,1,0,1,0,5,6,7,5,12,4959,7,4904,39,5037,3,0,1,5,4886,251,2,5,5,4879,13,5012,10,4986
2,1,1,12,1,4,2,2,8,6,10,4886,15,4881,4879,1,15,11,267,5,4953,710,18,36,5133,36,5103,4995,1,2,0,12,5,2,5,5,6,4884,50,39,5,4903
0,0,4888,1,4,3,3,5,2,4,4908,17,11,18,0,0,2,4879,2,4890,4879,244,5,4,5065,71,9,4983,1,3,5,451,226,6,465,2,10,5,16,6,4996,46
0,1,12,1,2,5,4,3,5,4881,4883,4879,6,4881,1,0,4,4879,1,4886,1,23,4954,9,12,233,6,4890,4,0,2,4883,12,11,4,339,4880,524,4896,4962,14,5115
1,1,1,2,4879,4895,6,7,1,4887,304,4889,4903,5016,1,3,0,3,1,34,4905,5,4904,22,5020,7,4927,5137,1,6,16,9,4,5,4885,4879,7,1,294,4974,9,4985
2,4879,7,4891,4887,2,4887,3,8,236,7,5012,16,4881,1,1,1,1,6,17,4879,9,7,0,4979,4966,9,4905,2,3,1,2,467,299,3,8,4881,247,5006,5018,4954,20
2,227,1,1,5,1,4880,14,11,299,231,8,5010,5013,4,1,8,8,4879,14,1,5,34,6,1,4883,10,9,1,1,4879,4,271,4,5029,10,6,9,4889,24,40,4894
8,1,2,5,2,1,4881,1,2,16,455,4881,5,4980,0,1,57,4885,2,260,3,11,7,244,5009,8,4983,491,1,3,1,44,5,11,6,4,6,8,250,4997,5043,4893
0,1,6,1,16,2,4891,238,1,6,5008,43,5006,4902,0,1,1,4,4879,10,4880,7,7,4917,4890,9,26,4964,2,2,229,12,267,22,3,15,5099,3,7,4881,45,4883
1,1,6,0,2,2,240,3,4900,4881,11,14,6,4887,0,3,1,4888,3,4881,36,6,4880,9,260,4891,5023,4916,1,28,4,8,1,11,4885,240,2,21,4895,8,10,4891
5,4879,2,5,3,2,60,2,267,63,5,4888,8,4910,229,4879,2,3,11,4,4879,230,19,9,4879,4964,9,4908,5,1,2,1,18,4,9,2,4972,4,5,9,7,4884
2,245,1,64,5,3,3,10,254,4881,22,5015,4,11,0,0,231,5,4,6,232,10,8,15,15,5021,4992,342,0,1,3,1,3,12,7,4893,248,7,7,4978,248,16
229,2,3,8,7,231,3,3,6,4,4898,5009,7,26,0,2,35,4,3,709,4881,4894,4887,12,271,5008,4882,4910,54,4879,3,229,6,5,36,3,9,5031,4,13,20,20
1,3,231,1,8,3,11,4879,1,16,68,302,5010,249,1,0,3,1,40,4,4908,297,4,16,47,4913,5014,5024,7,3,8,4,4,7,4886,9,4881,243,9,15,12,7
0,1,4,7,1,4886,11,9,3,252,248,4,4897,235,1,1,0,3,8,6,4980,15,454,4879,13,4974,5045,4885,0,5006,2,4879,12,1,4879,4,6,235,4930,4896,4916,4881
0,1,11,8,1,3,2,6,247,2,4894,5009,4879,4888,1,3,450,2,5,2,4,5,245,4,256,308,4901,5015,0,4,7,4,7,232,94,263,2,5,468,12,11,27
0,2,14,4881,5,0,5008,4,4879,6,17,231,9,13,38,2,1,3,2,13,2,4,4882,13,4904,6,11,551,3,231,4879,4881,5,2,4883,4883,242,4905,4879,4914,12,4906
1,2,9,1,8,13,4,7,3,235,6,244,319,4881,1,28,4,1,452,4894,8,5,9,711,6,8,4888,4966,0,3,236,5,5,6,4898,263,1,24,8,4911,12,19
1,4879,7,236,465,1,14,227,229,6,248,7,4892,9,0,1,6,8,7,19,5,4881,3,4879,4949,4899,4902,237,38,25,4879,4984,6,2,6,3,4894,4883,11,18,5049,460
0,1,2,6,4,15,7,2,244,6,15,308,26,277,231,2,6,6,4879,11,6,5,4,4885,5009,4923,4917,493,1,1,13,3,10,5,4,3,11,4897,4879,252,724,14
1,228,0,5,2,9,5,4879,4882,5,22,6,22,4959,1,4891,1,8,7,4,4972,8,4931,5,6,4958,9,740,0,3,4879,4890,1,1,10,253,3,11,15,10,465,463
1,3,3,2,4,233,4882,15,3,4,237,21,11,9,0,1,1,3,3,7,3,4,7,4883,4948,30,4894,14,4879,4879,60,2,3,3,17,8,10,6,11,7,4881,5025
1,2,226,276,2,41,4881,7,4904,5008,5,5007,15,7,2,449,4879,2,3,1,11,4879,4922,252,11,4900,5084,5002,1,3,0,11,10,1,4895,2,22,5005,7,4903,245,4959
0,0,3,3,1,0,4887,63,4,3,5,13,4890,53,1,2,4881,452,2,3,3,5,4974,8,81,8,4888,4906,8,6,4,5,5,11,2,43,11,15,4895,15,4961,16
4,8,1,2,12,2,2,248,4927,16,17,4896,4898,241,0,12,3,5,3,3,8,4897,4882,51,4881,7,17,4964,1,2,27,4879,24,4937,11,10,4890,4883,10,4898,24,7
0,4884,4879,4879,249,4,8,7,6,52,4881,3,3,4881,2,0,6,4,5,10,6,11,256,5098,5035,11,23,4936,10,5,5,1,6,41,7,4,4,4888,4881,4896,4930,4977
2,4,3,2,4879,1,4883,6,61,312,5006,250,231,5009,8,1,1,4883,291,4,7,10,6,4886,5,249,5002,4973,5,4879,4,2,2,6,3,5,4,17,9,4898,584,12
0,4,1,2,0,8,1,5,8,1,4888,313,4881,271,0,1,288,9,0,10,8,525,4886,4,19,11,464,4880,1,2,5,1,5,3,14,4,17,11,5,11,4988,4907
1,1,3,2,5,4879,10,230,4883,8,10,4889,4893,13,298,1,0,0,3,1,6,6,4879,4974,4890,7,4886,4881,7,0,2,1,3,3,4882,8,449,4879,10,4893,484,4879
10,3,1,46,2,233,3,17,4,6,7,4884,252,0,1,2,290,9,4926,4883,4894,4889,5,6,17,12,4887,4896,3,1,2,1,2,10,293,5,750,9,11,5024,5008,4966
1,4,56,2,228,12,236,3,4891,4890,7,8,4885,5009,0,4881,707,3,10,2,45,3,4964,5,1,5020,12,5108,1,7,1,4,4895,3,8,256,11,10,6,10,19,4900
1,1,2,6,7,5,5,9,16,10,5,42,7,4,1,33,10,2,2,4,7,12,7,4,10,5,715,253,14,0,1,1,11,1,2,4,7,8,4952,5011,15,17
4879,0,4879,250,4,4,10,5,5,4879,4892,6,16,4885,1,1,3,9,5,5,5008,8,6,7,18,23,13,4967,0,1,2,0,4879,4926,36,2,4879,4,4892,4884,12,240
0,1,4,717,4879,4882,6,6,12,2,11,5011,15,13,38,0,3,4,2,2,3,4,20,4881,18,497,4914,103,1,2,4974,1,3,5,4,67,4893,27,4,4908,4879,4887
0,1,2,2,4881,6,16,2,2,11,324,5008,242,263,229,1,4879,0,3,1,4888,4905,22,4895,9,19,9,271,1,242,5,4,4892,3,254,4895,10,6,4964,6,458,4946
3,0,3,3,3,8,3,4882,3,1,10,6,79,4903,1,3,1,259,4,4899,6,4881,8,16,4922,75,13,12,0,1,1,0,4890,4,2,43,13,18,11,5026,13,4901
233,1,0,7,2,4881,228,5,4882,4881,15,4880,4882,4879,2,288,39,6,4975,2,12,4,4928,4,18,4954,4973,53,1,0,4,4879,1,30,3,4886,19,4,4,5007,4976,377
0,1,0,2,58,5,7,231,4885,6,5006,4,4883,4892,1,3,4881,3,2,7,453,10,240,10,11,24,4895,14,3,3,9,4,1,2,2,6,2,9,9,6,42,15
1,1,1,2,1,3,3,4883,4889,10,10,4883,4898,4884,4887,3,1,2,4882,6,6,4879,258,12,7,5024,4913,4990,1,4,7,5,5,2,295,5,49,16,11,4929,4942,4922
2,4883,2,0,4882,3,62,9,5032,7,17,8,4890,4882,4879,4879,3,2,7,3,241,1,2,4910,4900,43,36,4935,0,2,1,7,2,3,4974,4881,12,41,7,4905,7,4882
